de_Ugestora,cd_Ugestora,dt_Ano,Eleito,classe,Candidato2016,nu_Dispensas,nu_Aditivo_Prazo,nu_Aditivo_Devolucao,nu_Aditivo_Valor,nu_Aditivos_Totais,nu_Contrato,Quantidade2009,Quantidade2013,DistanciaParaCapital,Media
SAO JOAO DO TIGRE,201184,2009,EDUARDO JORGE LIMA DE ARAUJO,IRREGULAR,FALSE,1,0,0,0,0,18,0,0,0,0
SAO JOAO DO TIGRE,201184,2013,JOSE MAUCELIO BARBOSA,NAO IRREGULAR,FALSE,14,5,0,5,10,28,0,0,0,0
SAO JOSE DA LAGOA TAPADA,201185,2009,EVILASIO FORMIGA LUCENA NETO,NAO IRREGULAR,FALSE,12,46,0,56,102,56,0,0,0,0
SAO JOSE DA LAGOA TAPADA,201185,2013,EVILASIO FORMIGA LUCENA NETO,IRREGULAR,FALSE,18,59,1,70,130,0,0,0,0,0
SAO JOSE DE CAIANA,201186,2009,JOSE WALTER MARINHO MARSICANO JUNIOR,IRREGULAR,FALSE,2,3,0,13,16,228,0,0,0,0
SAO JOSE DE CAIANA,201186,2013,JOSE WALTER MARINHO MARSICANO JUNIOR,NAO IRREGULAR,FALSE,10,2,0,30,32,22,0,0,0,0
SAO JOSE DE ESPINHARAS,201187,2009,RICARDO VILAR WANDERLEY NOBREGA,NAO IRREGULAR,FALSE,6,3,0,3,6,219,0,0,0,0
SAO JOSE DE ESPINHARAS,201187,2013,RENE TRIGUEIRO CAROCA,NAO IRREGULAR,FALSE,13,14,0,22,36,8,0,0,0,0
SAO JOSE DE PIRANHAS,201188,2013,DOMINGOS LEITE DA SILVA NETO,NAO IRREGULAR,FALSE,12,2,0,16,18,12,0,0,0,0
SAO JOSE DE PIRANHAS,201188,2009,DOMINGOS LEITE DA SILVA NETO,IRREGULAR,FALSE,4,0,0,0,0,278,0,0,0,0
SAO JOSE DE PRINCESA,201189,2013,LUIZ FERREIRA DE MORAIS,NAO IRREGULAR,FALSE,3,8,1,8,17,5,0,0,0,0
SAO JOSE DE PRINCESA,201189,2009,LUIS FERREIRA DE MORAIS,NAO IRREGULAR,FALSE,4,0,0,0,0,65,0,0,0,0
SAO JOSE DO BONFIM,201190,2009,ESAU RAUEL ARAUJO DA SILVA NOBREGA,NAO IRREGULAR,FALSE,23,27,0,30,57,506,0,0,0,0
SAO JOSE DO BONFIM,201190,2013,ROSALBA GOMES DA NOBREGA,NAO IRREGULAR,FALSE,18,25,2,29,56,81,0,0,0,0
SAO JOSE DO BREJO DO CRUZ,201191,2013,ALDINEIDE SARAIVA DE OLIVEIRA,IRREGULAR,FALSE,22,8,0,11,19,9,0,0,0,0
SAO JOSE DO BREJO DO CRUZ,201191,2009,ALDINEIDE SARAIVA DE OLIVEIRA,IRREGULAR,FALSE,0,0,0,0,0,2,0,0,0,0
SAO JOSE DO SABUGI,201192,2009,IRACEMA NELIS DE ARAUJO DANTAS,NAO IRREGULAR,FALSE,0,0,0,0,0,123,0,0,0,0
SAO JOSE DO SABUGI,201192,2013,IRACEMA NELIS DE ARAUJO DANTAS,NAO IRREGULAR,FALSE,16,25,0,35,60,5,0,0,0,0
SAO JOSE DO SABUGI,201192,2009,JOSE DERCI DE MEDEIROS,NAO IRREGULAR,FALSE,0,0,0,0,0,123,0,0,0,0
SAO JOSE DOS CORDEIROS,201193,2009,FERNANDO MARCOS DE QUEIROZ,IRREGULAR,FALSE,5,0,0,0,0,90,0,0,0,0
SAO JOSE DOS CORDEIROS,201193,2013,FERNANDO MARCOS DE QUEIROZ,NAO IRREGULAR,FALSE,13,22,0,23,45,55,0,0,0,0
SAO JOSE DOS RAMOS,201194,2009,MARIA APARECIDA RODRIGUES DE AMORIM,IRREGULAR,FALSE,39,0,0,0,0,155,0,0,0,0
SAO JOSE DOS RAMOS,201194,2013,EDUARDO GINDRE CAXIAS DE LIMA,IRREGULAR,FALSE,46,30,0,74,104,17,0,0,0,0
SAO MAMEDE,201195,2013,FRANCISCO DAS CHAGAS LOPES DE SOUSA,NAO IRREGULAR,FALSE,18,13,0,81,94,2,0,0,0,0
SAO MAMEDE,201195,2009,FRANCISCO DAS CHAGAS LOPES DE SOUSA,IRREGULAR,FALSE,20,44,0,147,191,170,0,0,0,0
SAO MIGUEL DE TAIPU,201196,2009,MARCILENE SALES DA COSTA,NAO IRREGULAR,FALSE,9,0,0,0,0,109,0,0,0,0
SAO MIGUEL DE TAIPU,201196,2013,CLODOALDO BELTRAO BEZERRA DE MELO,NAO IRREGULAR,FALSE,0,4,0,15,19,5,0,0,0,0
SAO SEBASTIAO DE LAGOA DE ROCA,201197,2009,LUCIO FLAVIO BEZERRA DE BRITO,NAO IRREGULAR,FALSE,16,46,0,76,122,354,0,0,0,0
SAO SEBASTIAO DE LAGOA DE ROCA,201197,2013,MARIA DO SOCORRO CARDOSO,NAO IRREGULAR,FALSE,17,23,0,25,48,53,0,0,0,0
SAO SEBASTIAO DO UMBUZEIRO,201198,2009,FRANCISCO ALIPIO NEVES,NAO IRREGULAR,FALSE,15,0,0,0,0,120,0,0,0,0
SAO SEBASTIAO DO UMBUZEIRO,201198,2013,FRANCISCO ALIPIO NEVES,NAO IRREGULAR,FALSE,14,0,0,0,0,9,0,0,0,0
SAO VICENTE DO SERIDO,201199,2013,MARIA GRACIETE DO NASCIMENTO DANTAS,IRREGULAR,FALSE,6,0,0,0,0,18,0,0,0,0
SAO VICENTE DO SERIDO,201199,2009,FRANCISCO ALVES DA SILVA,IRREGULAR,FALSE,0,0,0,0,0,149,0,0,0,0
SAPE,201200,2013,FLAVIO ROBERTO MALHEIROS FELICIANO,IRREGULAR,FALSE,46,77,0,83,160,19,0,0,0,0
SAPE,201200,2009,JOAO CLEMENTE NETO,IRREGULAR,FALSE,26,38,0,82,120,185,0,0,0,0
SERRA BRANCA,201201,2009,EDUARDO JOSE TORREAO MOTA,IRREGULAR,FALSE,0,0,0,0,0,5,9.381,9.955,243,9.668
SERRA BRANCA,201201,2013,EDUARDO JOSE TORREAO MOTA,NAO IRREGULAR,FALSE,12,37,0,37,74,17,9.381,9.955,243,9.668
SERRA DA RAIZ,201202,2013,ADAILMA FERNANDES DA SILVA,NAO IRREGULAR,FALSE,8,17,0,33,50,26,2.212,2.55,117,2.381
SERRA DA RAIZ,201202,2009,LUIZ GONZAGA BEZERRA DUARTE,IRREGULAR,FALSE,5,0,0,0,0,151,2.212,2.55,117,2.381
SERRA GRANDE,201203,2009,JOAO BOSCO CAVALCANTE,IRREGULAR,FALSE,3,0,0,0,0,8,2.333,2.651,463,2.492
SERRA GRANDE,201203,2013,JAIRO HALLEY DE MOURA CRUZ,IRREGULAR,TRUE,19,41,0,65,106,26,2.333,2.651,463,2.492
SERRA REDONDA,201204,2009,MANOEL MARCELO DE ANDRADE,IRREGULAR,FALSE,0,1,0,7,8,65,6.059,6.46,111,6.2595
SERRA REDONDA,201204,2013,MANOEL MARCELO DE ANDRADE,NAO IRREGULAR,FALSE,27,6,0,7,13,29,6.059,6.46,111,6.2595
SERRARIA,201205,2013,SEVERINO FERREIRA DA SILVA,NAO IRREGULAR,FALSE,0,9,0,12,21,13,4.192,4.666,136,4.429
SERRARIA,201205,2009,SEVERINO FERREIRA DA SILVA,NAO IRREGULAR,FALSE,0,9,0,12,21,87,4.192,4.666,136,4.429
SERTAOZINHO,201206,2009,ANTONIO RIBEIRO FILHO,NAO IRREGULAR,FALSE,5,6,0,7,13,202,0,0,0,0
SERTAOZINHO,201206,2013,MARCIA MOUSINHO ARAUJO,NAO IRREGULAR,FALSE,11,7,0,13,20,23,0,0,0,0
SOBRADO,201207,2009,CELIA MARIA DE OLIVEIRA MELO,NAO IRREGULAR,FALSE,0,0,0,0,0,28,6.229,6.641,58.9,6.435
SOBRADO,201207,2013,GEORGE JOSE PORCIUNCULA PEREIRA COELHO,NAO IRREGULAR,FALSE,10,11,0,46,57,48,6.229,6.641,58.9,6.435
SOLANEA,201208,2013,SEBASTIAO ALBERTO CANDIDO DA CRUZ,IRREGULAR,FALSE,23,28,0,43,71,36,0,0,0,0
SOLANEA,201208,2009,FRANCISCO DE ASSIS DE MELO,IRREGULAR,FALSE,14,6,0,66,72,395,0,0,0,0
SOLEDADE,201209,2013,JOSE BENTO LEITE DO NASCIMENTO,NAO IRREGULAR,FALSE,17,27,0,33,60,12,9.914,10.702,198,10.308
SOLEDADE,201209,2013,FLAVIO AURELIANO DA SILVA NETO,NAO IRREGULAR,TRUE,17,27,0,33,60,12,9.914,10.702,198,10.308
SOLEDADE,201209,2009,JOSE IVANILDO BARROS GOUVEIA,IRREGULAR,FALSE,1,2,0,3,5,158,9.914,10.702,198,10.308
SOSSEGO,201210,2013,CARLOS ANTONIO ALVES DA SILVA,NAO IRREGULAR,FALSE,28,39,0,40,79,25,2.418,2.959,227,2.6885
SOSSEGO,201210,2009,CARLOS ANTONIO ALVES DA SILVA,IRREGULAR,FALSE,0,22,0,45,67,68,2.418,2.959,227,2.6885
SOUSA,201211,2013,ANDRE AVELINO DE PAIVA GADELHA NETO,NAO IRREGULAR,TRUE,112,41,3,65,109,27,45.161,46.854,444,46.0075
SOUSA,201211,2009,FABIO TYRONE BRAGA DE OLIVEIRA,NAO IRREGULAR,FALSE,260,53,0,128,181,333,45.161,46.854,444,46.0075
SUME,201212,2009,FRANCISCO DUARTE DA SILVA NETO,IRREGULAR,FALSE,75,50,0,50,100,366,0,0,0,0
SUME,201212,2013,FRANCISCO DUARTE DA SILVA NETO,NAO IRREGULAR,FALSE,17,46,0,48,94,37,0,0,0,0
TAPEROA,201213,2013,JURANDI GOUVEIA FARIAS,IRREGULAR,FALSE,81,68,1,68,137,70,0,0,0,0
TAPEROA,201213,2009,DEOCLECIO MOURA FILHO,IRREGULAR,FALSE,65,61,0,84,145,128,0,0,0,0
TAVARES,201214,2013,AILTON NIXON SUASSUNA PORTO,NAO IRREGULAR,TRUE,6,31,4,67,102,14,10.276,10.873,409,10.5745
TAVARES,201214,2009,JOSE SEVERIANO DE PAULO BEZERRA DA SILVA,IRREGULAR,FALSE,22,9,0,9,18,159,10.276,10.873,409,10.5745
TEIXEIRA,201215,2013,EDMILSON ALVES DOS REIS,NAO IRREGULAR,TRUE,64,48,0,70,118,29,9.719,10.357,316,10.038
TEIXEIRA,201215,2009,WENCESLAU SOUZA MARQUES,IRREGULAR,TRUE,78,31,0,34,65,217,9.719,10.357,316,10.038
TENORIO,201216,2009,DENILTON GUEDES ALVES,IRREGULAR,FALSE,0,0,0,0,0,0,2.271,2.492,248,2.3815
TENORIO,201216,2013,EVILAZIO DE ARAUJO SOUTO,IRREGULAR,FALSE,21,13,0,14,27,17,2.271,2.492,248,2.3815
TRIUNFO,201217,2013,DAMISIO MANGUEIRA DA SILVA,NAO IRREGULAR,FALSE,23,19,0,19,38,6,7.332,7.319,509,7.3255
TRIUNFO,201217,2009,ITAMAR MANGUEIRA DE SOUSA,IRREGULAR,FALSE,2,0,0,0,0,251,7.332,7.319,509,7.3255
UIRAUNA,201218,2009,GLORIA GEANE DE OLIVEIRA FERNANDES,NAO IRREGULAR,FALSE,17,0,0,0,0,221,10.741,11.212,480,10.9765
UIRAUNA,201218,2013,JOAO BOSCO NONATO FERNANDES,IRREGULAR,FALSE,29,22,1,38,61,5,10.741,11.212,480,10.9765
UMBUZEIRO,201219,2009,ANTONIO FERNANDES DE LIMA,IRREGULAR,FALSE,0,0,0,0,0,0,5.804,6.472,205,6.138
UMBUZEIRO,201219,2013,THIAGO PESSOA CAMELO,IRREGULAR,FALSE,58,1,0,1,2,10,5.804,6.472,205,6.138
VARZEA,201220,2013,JOSE IVALDO DE MORAIS,NAO IRREGULAR,FALSE,18,47,0,50,97,1,0,0,0,0
VARZEA,201220,2009,JOSE IVALDO DE MORAIS,NAO IRREGULAR,FALSE,25,17,0,27,44,74,0,0,0,0
VIEIROPOLIS,201221,2009,MARCOS PEREIRA DE OLIVEIRA,IRREGULAR,FALSE,29,66,0,89,155,155,4.535,4.978,471,4.7565
VIEIROPOLIS,201221,2013,ANTONIO CEZAR BRAGA,NAO IRREGULAR,FALSE,36,29,1,41,71,3,4.535,4.978,471,4.7565
VISTA SERRANA,201222,2009,JURANDY ARAUJO DA SILVA,NAO IRREGULAR,FALSE,6,11,0,16,27,202,2.43,2.865,369,2.6475
VISTA SERRANA,201222,2013,JURANDY ARAUJO DA SILVA,NAO IRREGULAR,FALSE,11,46,0,47,93,5,2.43,2.865,369,2.6475
ZABELE,201223,2009,IRIS DE CEU DE SOUSA HENRIQUE,IRREGULAR,FALSE,13,0,0,0,0,110,0,0,0,0
ZABELE,201223,2013,IRIS DE CEU DE SOUSA HENRIQUE,NAO IRREGULAR,FALSE,5,7,0,9,16,9,0,0,0,0
